==== 测试用例 2 (failed) ====

输入:
23659 446868059
461449522 461452162 468
83165264 83196264 565
252964634 253015561 21
355260274 355260282 76
329329289 329349891 68
417232126 417273549 28
319760276 319790118 625
678619564 678620792 3
11509780 11510706 575
536846702 536853934 521
926508033 926518733 755
314752723 314803846 935
298394276 298417283 136
277354017 277390337 304
723373336 723378320 510
764177481 764179635 687
664405653 664409858 745
28769252 28823490 637
877883884 878002781 602
289584606 289613064 350
995265332 995269342 208
72932081 72965562 573
839451294 839479215 73
72667026 72675063 681
588467565 588553793 859
356911807 356995689 272
408445395 408456664 415
651539316 651547357 73
356562363 356579822 371
559740792 559759268 610
32872960 32938209 902
887909318 887939872 811
570449563 570457706 207
917268549 917276036 908
85939425 85944116 722
394679690 394697146 13
26809550 26907749 1
397743936 397757190 394
981698454 981705199 162
49763052 49770942 410
696028062 696029099 606
125375974 125409117 485
147825892 147839752 156
543287269 543334469 491
831481896 831508837 534
607769604 607782556 114
334974797 335040149 736
242505209 242537952 755
243512042 243521906 286
236432655 236502288 390
1888705 1952147 403
813796912 813822030 501
278318140 278321492 247
176119422 176128428 744
124644272 124653047 865
86825646 86846928 794
797111387 797145791 493
792669901 792670481 261
899213122 899249974 63
959553634 959579816 853
5189623 5205259 252
165267426 165341114 543
679109871 679128138 295
600532873 600583488 232
256808901 256849362 391
12629987 12650548 540
836424308 836444204 456
988666497 988713484 176
864981547 864983472 284
61725789 61738954 892
543766738 543773086 446
415902580 415906072 233
872205211 872209412 679
190075119 190137567 37
794417381 794428476 45
530825746 530873989 610
776876840 776881508 106
191542325 191555244 537
960719031 960740554 364
323230973 323233016 877
694313065 694339081 377
180859725 180884192 984
229622809 229637112 102
586402012 586403026 132
970124833 970129739 244
588683288 588694313 417
453531844 453553321 740
962801437 962807590 340
353052368 353060598 65
12838786 12846864 476
157129812 157145460 621
844584081 844599592 37
103281239 103321243 738
655418892 655424058 1000
570979182 570987590 452
317120372 317147173 575
546358016 546362285 272
470202876 470205746 352
327236722 327252697 316
512248818 512249527 6
61652384 61712627 115
531084205 531124921 951
308729153 308739215 683
187323345 187336283 85
859096215 859113626 188
625546337 625547931 349
684801838 684839441 209
42157487 42177559 839
632268279 632275898 673
905876374 905924081 309
601104227 601116444 511
753792085 753797920 482
646561281 646568875 607
486878304 486878342 305
520168327 520206300 412
169219764 169231171 133
585910395 585921829 705
129381502 129389108 250
521365468 521391482 895
838119413 838150581 499
237859291 237893596 907
944029840 944087668 188
697886245 697933021 973
823637565 823649036 302
814039318 814125978 206
687275571 687277363 922
252809697 252812274 640
681356493 681360382 468
997123154 997132897 98
647850552 647864990 903
342105263 342106049 676
587317948 587326264 455
26261222 26284169 474
523694524 523697110 384
674235066 674250235 317
970540220 970603347 159
174184011 174185413 681
706427314 706486116 324
235336984 235353033 889
112866051 112906775 400
658923995 658935573 414
644599851 644689582 65
760368145 760377956 329
17894419 17897079 713
146871848 146920113 682
856247099 856251049 262
594050365 594067847 279
589819365 589820110 984
407067472 407111881 478
336895304 336896420 155
146010384 146016491 514
275529882 275534564 75
326372938 326380434 686
328373525 328392702 483
430621535 430636676 800
476881934 476906912 997
843620780 843636208 1000
334762700 334780984 617
900685792 900701004 539
934911835 934920496 980
526055605 526066453 498
18451508 18473515 441
939636829 939681348 186
87886057 87901862 196
694744124 694760750 949
476294832 476318585 416
803409560 803422175 472
998984121 998991565 168
545289712 545292141 913
782160391 782206891 27
473080700 473088611 674
182653717 182657055 651
138916361 138972064 453
867732063 867736199 561
96093262 96095796 402
384959885 384974502 714
986894654 986900220 415
199374268 199378959 316
832360523 832385751 443
554874861 554883053 125
857673516 857701686 154
485989126 486009567 762
984839313 984839996 856
12976349 12980691 618
265992356 265996879 899
926277939 926288835 763
875865308 875894611 468
220600440 220618556 347
395074856 395088150 176
699431657 699446892 43
600586969 600604849 345
740474944 740504863 744
961685931 961691931 890
776018552 776032039 414
58011982 58054768 588
919869306 919891202 699
457484460 457505161 75
797684932 797703496 385
556389667 556401747 189
407492549 407507437 415
10946830 10955816 721
894827129 894828897 30
596612437 596636806 835
364847995 364853107 471
513517357 513534381 644
440349156 440367956 497
468168442 468182521 178
342871009 342882274 213
219370323 219392446 625
178681892 178683940 711
306743540 306772898 597
652551798 652571843 743
934305403 934308382 454
302582447 302582730 101
999689880 999697071 93
703401399 703417666 952
203605849 203625182 868
462980185 463013270 203
815650557 815656397 111
303511714 303524658 809
542108720 542113917 608
85923388 85929856 720
870199350 870202279 629
779055694 779076968 32
101555530 101572947 246
313790359 313798455 863
379208267 379209263 898
681998279 682011804 487
253974947 253980580 93
857036572 857068475 260
699974921 700042982 15
260986267 260998037 589
220751209 220769866 124
518022334 518038167 624
262374812 262381524 55
21780142 21788537 173
878057737 878071692 77
151080715 151084924 469
25301314 25366540 983
93635081 93658044 126
119389121 119398398 443
72676648 72688654 30
598179828 598201508 123
928006952 928015291 130
384232328 384242302 728
918088577 918181592 301
476861975 476877397 494
12445082 12463619 413
369978700 369987333 904
245677569 245692703 899
835253104 835260561 56
728033839 728036333 88
285962694 285975011 832
116525344 116584531 833
141178305 141197988 145
645721832 645745519 697
303042630 303054684 991
37624534 37668599 65
436573259 436578072 210
454404626 454473261 515
329812084 329817666 200
316368866 316392156 619
151567489 151589082 124
211668524 211677003 834
926527574 926558215 630
296270518 296271928 415
182916783 182929094 802
407956063 407958251 789
783936827 783943846 285
895737145 895770594 339
503624688 503640121 743
372662134 372694772 75
749414575 749418390 261
188342239 188346932 237
117183775 117194527 216
182886287 182897662 328
289910918 289919379 569
784880901 784897251 157
797452263 797466384 741
123341108 123384927 546
562255892 562287824 157
829988684 830003482 27
324278517 324301057 696
294251513 294315164 913
54885460 54890237 452
683680258 683695402 869
382211527 382216571 348
36331152 36335826 505
640890055 640906799 49
692521424 692525251 907
332464670 332476327 374
218212983 218218247 214
304841921 304931496 889
803694238 803714693 73
586770642 586856619 285
721831281 721860182 520
177024648 177065792 542
442832994 442842826 690
882602594 882606973 689
590809785 590825045 936
719747836 719771861 215
303006517 303008729 225
791254600 791288698 458
326074617 326075311 988
568386668 568422321 102
313138754 313163877 833
761553584 761566752 747
485263393 485308870 937
711602984 711620708 693
162280923 162287565 42
387692991 387694746 745
925990952 925995373 197
598303261 598371743 242
854751989 854771021 60
775720979 775750903 316
808317333 808317990 352
453146108 453153243 520
723187793 723194842 260
754513027 754524718 380
30571804 30594819 115
988103452 988146462 738
964587694 964617672 576
449089678 449096338 111
132364645 132386105 988
761921359 761932203 519
247018139 247020362 158
998333174 998398290 693
822548137 822560352 419
86279770 86314757 147
295901773 295907297 159
820968298 821018955 907
19650573 19655096 297
16216289 16237329 179
118030731 118060139 800
442230514 442236748 792
981561800 981568810 851
226595332 226619666 533
983831603 983836203 366
409010285 409134259 775
579954481 579981682 700
842312713 842313503 281
293650407 293666922 616
615411554 615456784 901
939815242 939826795 895
930982579 931017751 474
131737514 131742498 870
162378355 162379022 935
88403860 88437128 815
920445439 920447462 266
639955809 639957041 153
985933294 985935447 642
450988919 451002606 31
833509293 833531383 413
256980433 256998337 831
836995928 837024098 995
109244893 109249334 762
227395105 227433124 764
758872563 758872723 230
280452811 280457479 634
737869504 737875213 800
602960632 602968101 827
258998322 259038920 647
513618038 513634238 759
610966079 610983360 898
883899823 883913368 921
94219739 94227697 421
217885119 217885848 352
653765466 653770595 569
495786115 495821460 403
549438725 549440642 404
65961488 66016159 941
442241307 442260084 316
70625193 70697892 575
774406996 774418197 157
693720644 693737068 256
249720090 249741169 988
232563279 232567297 321
316772793 316773871 662
352799075 352820653 336
824135349 824137106 656
170486739 170486896 864
179965056 179982135 698
257711061 257727110 83
891694991 891728549 995
451170417 451198542 790
235095394 235103372 986
301195827 301257006 797
703179935 703183396 59
843711556 843763244 588
129300891 129313875 78
120925305 120931633 936
242108753 242160359 113
26059885 26080203 398
366366886 366393272 244
18208263 18210191 664
524718665 524747355 432
136894276 136973146 27
87113565 87115686 637
160446232 160450447 245
326046550 326059329 441
508398079 508411331 597
252223985 252295021 448
591321799 591342608 653
644090057 644092477 403
777180801 777192288 245
331512704 331518108 927
346795150 346802364 418
570463180 570479646 777
459193182 459199483 271
710812766 710838551 620
283952792 283962045 240
408568773 408584886 59
707430392 707468670 18
782502791 782519514 571
648607783 648637493 656
764792142 764793811 365
778251448 778275962 651
165681840 165695291 505
54819937 54824959 561
173410926 173440194 547
325245453 325260081 763
539677668 539678334 404
361703301 361708050 66
689535061 689545258 860
209912433 209921504 233
446140214 446197637 811
837680928 837688055 695
791969919 792001771 591
341467006 341479796 139
371576264 371578864 549
277820261 277833898 948
577927536 577929839 809
146030110 146053308 850
760200655 760230685 416
254194385 254195611 877
214836982 214871899 174
235413888 235430637 979
993994751 994032497 71
539235039 539274974 650
573484940 573499588 601
617474017 617488017 710
212254960 212258941 426
291656520 291659094 134
364288585 364298709 73
809833028 809840921 69
916074856 916097055 413
517012090 517029358 918
447139208 447153918 247
522327729 522337490 477
557219903 557226271 671
891119995 891204501 428
482524275 482530436 215
972313109 972339413 842
214914692 214916675 409
434891390 434948878 597
996635457 996641259 22
11310176 11343744 602
540952264 540994547 770
920402032 920403036 435
570837298 570843604 782
506424546 506454170 699
240221582 240253208 27
388158047 388209187 587
240215925 240217531 672
973545872 973583403 980
377245945 377286591 561
486019164 486026465 879
571277350 571287674 493
637208864 637211869 14
908903828 908923280 422
871648014 871664898 734
859940445 859962460 684
981806165 981884195 776
766062387 766067790 757
872040321 872054856 744
836244930 836246506 322
872721032 872748011 83
269411311 269423065 205
52067579 52086406 637
527122193 527134228 366
735518862 735522418 78
679686501 679688486 323
198325053 198328649 182
970971394 971042958 901
925759473 925779887 414
407756465 407759699 624
67913884 67917432 712
764378064 764471772 979
367708528 367723847 460
717064158 717089821 812
427571424 427598336 466
231916950 231921305 317
718226951 718240998 204
817994201 818051469 16
550282393 550305483 445
659265959 659271740 96
931989253 932032007 507
882323817 882324993 519
619745931 619766031 147
696949984 696953497 827
571849260 571907311 252
141579909 141675198 193
533931161 533936161 205
696125629 696157950 213
207410538 207436682 930
